Pricing (With Negative Error),Batch Code,Consultant Name,Storage Code,Storage ID,Last Milestone,Milestone_01,Milestone_02,Milestone_03,Milestone_04,Milestone_05,Milestone_06,Milestone_07,Milestone_08,Milestone_09,Milestone_10,Milestone_11,Milestone_12,Milestone_13,Milestone_14,Milestone_15,Milestone_16,Milestone_17,Milestone_18,Tracking Distance,Score Low Limit,Score High Limit,Score Average Limit,Total Cost of Removal,Customer Post Code,State 1,State 2,Regional Group,Country,Case Create Year,Case Create Month,Case Create Day,Request Category,Package Typee,Package Code,Customer Outcome,Status.
-1310894117.0,XXX6045053XXX, Christina ,GF-L-676,HQ.5005.AAU,16.0,2001-12-12,2002-12-26,2004-01-04,2004-05-20,2005-04-26,2005-12-05,2006-02-11,2006-12-18,2006-12-20,2009-02-15,2009-06-13,2012-10-30,2017-12-24,2018-12-02,2023-11-26,2024-02-05,,,8397005.0,3358001.0,3698853.0,3528427.0,3700637.0,6317.0,WA,Western Australia,Western,Australia,2001,9,17,High Priority Level 2,Double Size,G6R220,Productt Replaced Like-for-Like with Additional Contribution,Complete                     
,XXX2715622XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2007-06-03,2007-06-28,2012-08-08,2014-06-26,2014-07-19,,,,,,,,,,,,,,,,,,,2009.0,NSW,New South Wales,Eastern,Australia,2001,3,19,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
,XXX2627566XXX, Mike ,GF-L-676,HQ.5005.AAQ,5.0,2001-09-21,2001-10-20,2018-09-22,2018-11-07,2018-11-18,,,,,,,,,,,,,,,,,,,3976.0,VIC,Victoria,Southern,Australia,2018,3,18,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
,XXX1811068XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2002-08-24,2008-06-11,2012-06-24,2012-08-01,2012-08-10,,,,,,,,,,,,,,,,,,,3197.0,VIC,Victoria,Southern,Australia,2015,1,11,Medium Priority,Double Size,G6R220,Incomplete Resolution,Complete                            
5574318875.0,XXX4170040XXX, Christina ,GF-L-676,HQ.5005.AAU,15.0,2008-11-19,2009-01-06,2011-11-02,2016-11-03,2016-11-18,2022-12-22,2022-12-29,2025-10-01,2025-12-08,2026-11-08,2026-12-08,2028-11-15,2028-12-26,2029-11-03,2030-12-22,,,,4329265.0,3817913.0,4206514.0,4012214.0,4298413.0,6069.0,WA,Western Australia,Western,Australia,2003,9,14,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete                      
,XXX517747XXX, Christopher ,GF-L-21,HQ.5005.AAA,5.0,2011-06-28,2011-08-10,2025-09-04,2028-07-24,2028-08-05,,,,,,,,,,,,,,,,,,,2560.0,NSW,New South Wales,Eastern,Australia,2012,3,18,High Priority Level 2,Double Size,G6R153,Incomplete Resolution,Complete                        
,XXX563986XXX, Michael ,GF-L-70,Q3.5005.AAM,5.0,2007-07-14,2007-08-15,2012-07-15,2014-06-27,2014-08-26,,,,,,,,,,,,,,,,,,,2009.0,NSW,New South Wales,Eastern,Australia,2001,3,11,High Priority Level 2,Single (Backed),G2R308,Incomplete Resolution,Complete                        
,XXX1952754XXX, Rachael ,GF-L-676,HQ.5005.AAU,3.0,2001-07-07,2023-03-25,2031-04-19,,,,,,,,,,,,,,,,,,,,,2190.0,NSW,New South Wales,Eastern,Australia,2027,2,19,Standard Inquiry,Double Size,G6R220,Incomplete Resolution,Complete                          
5267109949.0,XXX5056797XXX, Christina ,GF-L-676,HQ.5005.AAI,13.0,2005-03-31,2005-06-13,2007-03-05,2007-04-17,2016-04-16,2017-04-07,2017-04-24,2019-04-24,2020-04-08,2022-02-19,2024-03-10,2024-06-17,2025-05-18,,,,,,1135969.0,3384254.0,374373.0,3563992.0,3754331.0,4122.0,QLD,Queensland,Northern,Australia,2005,12,14,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contrib,Complete                       
-2680969206.0,XXX6426855XXX, Mike ,NL-L-23,XQ.5005.AAU,11.0,2009-05-23,2012-11-07,2014-02-19,2017-04-16,2017-04-26,2018-03-08,2018-03-27,2018-04-06,2020-04-04,2021-02-03,2023-06-03,,,,,,,,,,,,,4560.0,QLD,Queensland,Northern,Australia,2023,11,14,Standard Inquiry,Long Block,N0R742,Product Returned with Additional Contribution,Complete                         
,XXX3612024XXX, Michael ,GE-L-181,YQ.5005.AAI,5.0,2005-03-17,2008-02-17,2014-03-21,2018-02-19,2018-03-13,,,,,,,,,,,,,,,,,,,2350.0,NSW,New South Wales,Eastern,Australia,2017,11,14,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete                        
-2010684642.0,XXX1102914XXX, Janice ,GF-L-676,HQ.5005.AAU,12.0,2006-11-25,2009-09-24,2010-08-22,2014-12-02,2016-10-06,2016-11-17,2021-12-08,2022-09-07,2023-11-09,2025-09-16,2025-10-05,2026-09-25,,,,,,,4462838.0,3821327.0,4171745.0,3996536.0,419952.0,3199.0,VIC,Victoria,Southern,Australia,2005,7,18,Special Inquiry,Double Size,G6R220,Product Replaced Like-for-Like with Additional Contribution,Complete                        
,XXX3420797XXX, Danielle ,GF-L-676,HQ.5005.AAI,5.0,2003-05-24,2003-08-11,2005-08-22,2011-06-07,2011-08-06,,,,,,,,,,,,,,,,,,,,,,,Australia,2012,4,17,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
,XXX305653XXX, Thomas ,GF-L-676,HQ.5005.AAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2017,5,18,Standard Inquiry,Double Size,G6R220,,Complete                             
,XXX5953263XXX, Christina ,VH-L-8,Q3.5005.AAI,4.0,2009-11-27,2013-09-15,2018-11-23,2028-09-11,,,,,,,,,,,,,,,,,,,,,,,,Australia,2015,6,19,Standard Inquiry,Dual Spaced,V9R233,Incomplete Resolution,Complete                            
1904423387.0,XXX2368271XXX, OLIVIA ,GF-L-676,HQ.5005.AAU,11.0,2006-06-02,2010-04-05,2011-05-05,2012-02-25,2012-03-01,2015-07-22,2017-06-30,2020-03-11,2020-04-16,2021-04-30,2027-06-08,,,,,,,,,,,,,,,,,Australia,2004,2,13,Short Term,Double Size,G6R220,Product Returned with Additional Contribution,Complete                         
4557475632.0,XXX413484XXX, Christopher ,GF-L-676,HQ.5005.AAU,16.0,2001-04-16,2002-05-06,2002-06-09,2005-05-10,2012-07-06,2016-05-11,2016-05-25,2016-05-26,2019-03-03,2019-04-05,2019-04-09,2019-06-05,2019-06-14,2019-06-24,2025-05-27,2029-05-27,,,,,,,,2170.0,NSW,New South Wales,Eastern,Australia,2009,6,17,Low Level Inquiry,Double Size,G6R220,Corp. Payment Approved,Complete                        
,XXX2136479XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2018-09-30,2018-12-04,2018-12-18,2030-09-06,2030-11-22,,,,,,,,,,,,,,,,,,,2441.0,NSW,New South Wales,Eastern,Australia,2002,8,12,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
,XXX939298XXX, Michael ,AT-R-5,KQ.5005.AAU,3.0,2022-05-02,2023-02-27,2025-04-25,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2028,1,20,Standard Inquiry,Medium,A0R420,Incomplete Resolution,Complete                             
,XXX3917808XXX, Lany ,NL-L-23,XQ.5005.AAU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2010,5,15,Short Term,Long Block,N0R742,,Complete                             
,XXX3229724XXX, Christina ,GF-L-70,Q3.5005.AAM,15.0,2006-06-13,2012-07-22,2013-08-06,2015-07-01,2018-06-21,2018-07-10,2018-08-03,2018-09-09,2018-09-11,2018-09-12,2018-09-12,2018-09-13,2018-09-21,2026-06-14,2026-08-19,,,,,,,,,2142.0,NSW,New South Wales,Eastern,Australia,2015,1,20,Medium Priority,Single (Backed),G2R308,Corporate Payment Approved,Complete                         
-2351906516.0,XXX901274XXX, Rachael ,TI-L-8,Q3.5000.AAQ,11.0,2005-04-17,2007-03-11,2010-04-11,2013-01-30,2014-02-06,2014-03-23,2019-02-28,2019-03-24,2021-02-08,2021-03-05,2022-02-21,,,,,,,,,,,,,4556.0,QLD,Queensland,Northern,Australia,2017,12,13,Standard Inquiry,Single (Backed),T1R540,Product Returned with Additional Contrib,Complete                         
2300707223.0,XXX7148537XXX, Sala ,GF-L-676,HQ.5005.AAU,15.0,2001-08-15,2002-09-08,2006-07-24,2007-06-21,2011-03-18,2013-06-27,2016-02-17,2016-02-26,2019-05-17,2020-06-02,2023-05-07,2024-02-17,2024-02-23,2029-04-20,2031-08-16,,,,1313874.0,,,,,5095.0,SA,South Australia,Central,Australia,2009,6,19,Low Level Inquiry,Double Size,G6R220,Product Replaced Like-for-Like,Complete                         
479078726.0,XXX1416733XXX, Karen ,GF-L-676,HQ.5005.AAI,11.0,2008-03-09,2012-01-01,2012-12-23,2013-05-02,2021-02-21,2023-12-31,2024-03-19,2024-12-26,2028-01-23,2028-02-05,2030-02-14,,,,,,,,8017143.0,3444132.0,3721499.0,3582816.0,3726991.0,3355.0,VIC,Victoria,Southern,Australia,2014,11,16,High Priority Level 1,Double Size,G6R220,Product Returned,Complete                          
,XXX3622383XXX, OLIVIA ,GF-L-676,HQ.5005.AAI,5.0,2001-06-01,2017-04-29,2020-04-14,2020-06-20,2026-03-20,,,,,,,,,,,,,,,,,,,3046.0,VIC,Victoria,Southern,Australia,2020,1,13,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
,XXX1542902XXX, OLIVIA ,GF-L-676,HQ.5005.AAI,3.0,2002-01-13,2023-11-23,2031-02-25,,,,,,,,,,,,,,,,,,,,,7321.0,TAS,Tasmania,Southern,Australia,2015,10,15,Standard Inquiry,Double Size,G6R220,Incomplete Resolution,Complete                            
1359694666.0,XXX83707XXX, Christina ,GE-L-181,YQ.5005.AAI,11.0,2002-07-24,2004-03-25,2005-03-12,2010-02-09,2015-12-24,2016-02-09,2016-03-10,2019-08-18,2020-06-21,2024-08-10,2030-05-30,,,,,,,,,,,,,,,,,Australia,2024,11,20,Short Term,Long Block,G0R445,Product Returned,Complete                            
,XXX1891122XXX, JERRY ,GF-L-676,HQ.5005.AAU,5.0,2004-11-25,2007-11-26,2011-10-26,2011-11-26,2031-09-15,,,,,,,,,,,,,,,,,,,2128.0,NSW,New South Wales,Eastern,Australia,2015,6,15,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
1792020994.0,XXX3354662XXX, Michael ,NL-L-23,XQ.5005.AAU,4.0,2013-07-29,2014-07-26,2020-07-20,2022-08-10,,,,,,,,,,,,,,,,,,,,,,,,Australia,2029,5,18,Standard Inquiry,Long Block,N0R742,Product Replaced Like-for-Like,Complete                           
8061373755.0,XXX4088733XXX, Michael ,GF-L-676,HQ.5000.AAU,14.0,2001-09-16,2005-03-06,2006-12-29,2009-03-13,2010-02-09,2012-02-26,2014-03-28,2014-12-17,2017-01-15,2027-11-25,2028-01-27,2030-01-29,2031-01-04,2031-02-19,,,,,53873.0,3668892.0,3959527.0,3814209.0,4026998.0,,,,,Australia,2015,1,15,Medium Priority,Extra,G6R220,Product Replaced Like-for-Like with Additional Contribution,Complete                         
,XXX7721955XXX, Rachael ,GF-L-676,HQ.5005.AAQ,5.0,2005-04-29,2006-04-17,2007-02-12,2007-03-13,2030-03-15,,,,,,,,,,,,,,,,,,,4550.0,QLD,Queensland,Northern,Australia,2008,6,12,Low Level Inquiry,Double Size,G6R220,Incomplete Resolution,Complete                           
,XXX6411417XXX, Mike ,TI-L-8,KQ.5005.AA2,3.0,2016-10-25,2017-12-13,2021-10-13,,,,,,,,,,,,,,,,,,,,,2179.0,NSW,New South Wales,Eastern,Australia,2015,6,12,Standard Inquiry,Double Size,T1R540,Incomplete Resolution,Complete                          
,XXX5777091XXX, Rachael ,GF-L-14,Q3.5005.AAS,5.0,2012-05-15,2012-05-20,2017-04-08,2017-04-09,2017-04-11,,,,,,,,,,,,,,,,,,,4311.0,QLD,Queensland,Northern,Australia,2009,6,14,Low Level Inquiry,Single (Backed),G5R412,Icomplete Resolution,Complete                           
-27956409.0,XXX568140XXX, Brooke ,GF-L-676,HQ.5005.AAU,13.0,2001-09-16,2003-09-10,2003-09-27,2003-09-30,2006-08-10,2007-07-23,2007-08-04,2007-09-26,2010-10-26,2028-11-06,2029-09-04,2030-09-22,2030-10-10,,,,,,6095085.0,3512631.0,3931857.0,3722244.0,3948684.0,6112.0,WA,Western Australia,Western,Australia,2003,6,16,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete                      
,XXX1498751XXX, OLIVIA ,GF-L-68,HQ.5005.AAW,5.0,2016-01-04,2016-01-17,2016-02-13,2023-10-24,2029-12-03,,,,,,,,,,,,,,,,,,,5117.0,SA,South Australia,Central,Australia,2024,9,12,High Priority Level 2,Long Block,G6R996,Icomplete Resolution,Complete                         
,XXX2251996XXX, Michael ,GF-L-676,HQ.5005.AAU,5.0,2002-12-17,2006-12-04,2014-12-26,2015-02-15,2015-03-04,,,,,,,,,,,,,,,,,,,2168.0,NSW,New South Wales,Eastern,Australia,2012,10,15,High Priority Level 2,Double Size,G6R220,Icomplete Resolution,Complete                        
,XXX2056486XXX, Rachael ,GF-L-676,HQ.5005.AAI,5.0,2018-02-27,2018-05-03,2022-03-05,2022-03-16,2022-05-19,,,,,,,,,,,,,,,,,,,2484.0,NSW,New South Wales,Eastern,Australia,2009,6,12,Low Level Inquiry,Double Size,G6R220,Incomplete Resolution,Complete                         
,XXX1150698XXX, OLIVIA ,GF-L-676,HQ.5005.AAU,5.0,2009-07-21,2016-07-06,2021-05-21,2027-04-22,2027-07-03,,,,,,,,,,,,,,,,,,,3805.0,VIC,Victoria,Southern,Australia,2004,3,20,High Priority Level 2,Double Size,G6R220,Icomplete Resolution,Complete                          
-3508303922.0,XXX1007476XXX, Christina ,GF-L-16,YQ.5005.AAI,16.0,2002-09-08,2005-02-22,2007-03-01,2007-03-18,2008-09-09,2008-09-14,2013-03-16,2014-11-04,2015-02-05,2018-03-17,2020-08-26,2023-06-20,2024-09-05,2024-12-27,2027-01-06,2031-05-07,,,559961.0,2127398.0,237506.0,2251229.0,2422474.0,2114.0,NSW,New South Wales,Eastern,Australia,2019,12,17,High Priority Level 2,Extra,G3R989,Product Replaced Like-for-Like with Additional Contribution,Complete                     
,XXX8407467XXX, Michael ,AZ-R-8,BQ.5005.AAC,3.0,2009-06-09,2015-05-23,2015-05-27,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2011,1,19,Standard Inquiry,5 Door Adjusted,A4R536,Incomplete Resolution,Complete                           
,XXX4688153XXX, Christina ,MK-L-10,BQ.5005.AAK,4.0,2003-09-15,2004-09-26,2005-10-26,2028-10-17,,,,,,,,,,,,,,,,,,,,3170.0,VIC,Victoria,Southern,Australia,2015,6,15,Standard Inquiry,5 Door Structure,M2R451,Incomplete Resolution,Complete                           
-2989973457.0,XXX2105889XXX, Karen ,GF-L-676,HQ.5005.AAU,16.0,2002-04-18,2003-10-26,2003-12-19,2007-11-22,2007-12-01,2008-01-07,2008-06-19,2013-05-29,2017-05-24,2020-03-10,2020-04-27,2020-05-02,2020-05-11,2024-03-23,2024-04-07,2025-03-31,,,6561282.0,3850453.0,4213783.0,4032118.0,4257093.0,2111.0,NSW,New South Wales,Eastern,Australia,2026,8,13,High Priority Level 2,Double Size,G6R220,Product Replaced Like-for-Like,Complete                       
8112373804.0,XXX1650054XXX, Regina ,GF-L-70,Q3.5005.AAM,12.0,2003-04-29,2010-06-14,2014-12-01,2017-11-06,2022-02-01,2022-02-03,2024-02-21,2024-04-15,2027-05-18,2028-03-15,2028-04-07,2029-03-28,,,,,,,6564439.0,149898.0,1724357.0,1611669.0,1732045.0,3000.0,VIC,Victoria,Southern,Australia,2015,11,16,Special Inquiry,Single (Backed),G2R308,Product Returned with Additional Contribution,Complete                         
,XXX2624864XXX, Ronald ,GF-L-676,HQ.5005.AAU,5.0,2002-11-14,2002-11-26,2002-11-27,2028-08-29,2028-09-21,,,,,,,,,,,,,,,,,,,4164.0,QLD,Queensland,Northern,Australia,2020,8,12,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
-3859861055.0,XXX7253010XXX, Christina ,GE-L-181,YQ.5005.AAI,13.0,2003-01-13,2003-02-13,2004-12-31,2006-01-05,2007-10-24,2007-12-16,2012-02-27,2024-02-15,2024-02-22,2027-01-07,2028-12-15,2029-12-02,2030-11-01,,,,,,3762706.0,4990168.0,539667.0,519342.0,5467988.0,6017.0,WA,Western Australia,Western,Australia,2022,9,12,High Priority Level 2,Long Block,G0R445,Product Returned with Additional Contribution,Complete                      
-7136378613.0,XXX6602956XXX, Christopher ,GF-L-21,HQ.5005.AAA,16.0,2006-07-18,2008-04-02,2012-07-26,2015-05-01,2015-05-10,2018-05-19,2018-05-30,2019-03-02,2024-04-05,2024-04-05,2024-04-07,2024-05-13,2024-05-28,2024-06-25,2025-04-28,2025-05-15,,,,,,,,2232.0,NSW,New South Wales,Eastern,Australia,2009,6,14,Low Level Inquiry,Double Size,G6R153,Corp. Payment Approved,Complete                        
-1283158824.0,XXX3683029XXX, Janice ,GF-L-676,HQ.5005.AAA,17.0,2003-07-02,2004-03-23,2006-02-04,2006-02-16,2007-02-15,2007-05-30,2009-01-31,2014-03-08,2014-03-12,2015-08-12,2015-09-09,2019-05-02,2030-03-27,2030-11-09,2030-12-16,2030-12-26,2030-12-30,,1621322.0,2911043.0,3186472.0,3048757.0,3192537.0,4127.0,QLD,Queensland,Northern,Australia,2023,12,11,High Priority Level 2,Double Size,G6R220,Product Replaced Like-for-Like with Additional Contribution,Complete                      
-124249325.0,XXX1949093XXX, Mike ,TI-L-8,Q3.5000.AAQ,11.0,2007-03-17,2007-05-09,2014-03-29,2014-04-20,2016-04-03,2019-03-12,2020-05-10,2027-03-24,2027-05-01,2027-05-11,2028-04-19,,,,,,,,,,,,,,,,,Australia,2018,11,17,Standard Inquiry,Single (Backed),T1R540,Product Returned,Complete                            
,XXX2209898XXX, Rachael ,GF-L-676,Q3.5005.AAA,5.0,2003-06-09,2004-04-25,2017-04-14,2017-05-16,2024-04-20,,,,,,,,,,,,,,,,,,,4874.0,QLD,Queensland,Northern,Australia,2031,1,14,High Priority Level 2,Double Size (Limited),G6R220,Incomplete Resolution,Complete                         
,XXX6577778XXX, Sala ,GF-L-676,HQ.5005.AAI,5.0,2003-01-26,2003-02-18,2006-12-16,2008-01-03,2012-01-03,,,,,,,,,,,,,,,,,,,,,,,Australia,2006,10,12,High Priority Level 2,Double Size,G6R220,Corp. Payment Approved,In Progress                        
,XXX1353103XXX, Michael ,GE-L-181,YQ.5005.AAI,5.0,2021-10-07,2022-12-06,2023-12-09,2029-11-15,2029-12-06,,,,,,,,,,,,,,,,,,,4075.0,QLD,Queensland,Northern,Australia,2028,8,15,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete                          
215258659.0,XXX2918860XXX, Christina ,GE-L-181,YQ.5005.AAI,15.0,2005-04-05,2005-05-27,2007-04-22,2008-03-25,2008-05-10,2009-06-13,2012-01-28,2012-05-22,2019-05-21,2019-06-04,2021-04-26,2023-05-27,2023-07-08,2025-01-07,2031-03-27,,,,,,,,,,,,,Australia,2018,11,15,Short Term,Long Block,G0R445,Product Replaced Like-for-Like with Additional Contribution,Complete                        
1405741755.0,XXX2688866XXX, Rachael ,MK-L-10,BQ.5005.AAK,13.0,2001-04-20,2003-05-13,2004-04-26,2004-05-11,2004-06-12,2006-05-12,2010-03-25,2013-03-28,2016-12-29,2017-06-03,2025-04-09,2029-02-20,2031-03-28,,,,,,,,,,,,,,,Australia,2023,12,15,Short Term,5 Door Structure,M2R451,Product Replaced Like-for-Like,Complete                          
,XXX4971494XXX, Mike ,GF-L-676,HQ.5005.AAI,5.0,2017-01-27,2017-02-27,2018-01-28,2019-01-09,2019-02-19,,,,,,,,,,,,,,,,,,,3024.0,VIC,Victoria,Southern,Australia,2009,9,15,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                          
-4062988789.0,XXX4103347XXX, Manar ,GF-L-68,HQ.5005.AAW,13.0,2003-02-17,2011-03-09,2011-03-09,2011-12-28,2013-03-28,2021-01-28,2021-03-02,2022-12-03,2024-10-17,2024-12-21,2026-02-13,2027-12-22,2029-02-10,,,,,,916398.0,3299995.0,3634841.0,3467418.0,3685921.0,6168.0,WA,Western Australia,Western,Australia,2020,9,20,High Priority Level 2,Long Block,G6R996,Product Returned with Additional Contribution,Complete                      
6885930081.0,XXX4519534XXX, Regina ,GF-L-676,Q3.5005.AAI,16.0,2001-03-11,2010-01-01,2010-01-17,2011-02-14,2012-10-28,2013-01-16,2014-12-02,2018-01-22,2018-01-24,2024-03-15,2029-04-28,2029-10-25,2029-11-14,2029-12-19,2029-12-22,2029-12-25,,,2025834.0,2893358.0,318249.0,3037924.0,3196869.0,2250.0,NSW,New South Wales,Eastern,Australia,2010,9,14,High Priority Level 2,Double Size (Limited),G6R220,Productt Replaced Like-for-Like with Additional Contribution,Complete                   
,XXX2091848XXX, Mike ,GT-L-12,HQ.5005.AAU,3.0,2008-05-01,2014-03-26,2018-04-05,,,,,,,,,,,,,,,,,,,,,2030.0,NSW,New South Wales,Eastern,Australia,2024,11,12,Short Term,Long Block,G5R772,Incomplete Resolution,Complete                          
560878912.0,XXX5509163XXX, Brooke ,GF-L-676,HQ.5005.AAU,12.0,2007-04-30,2007-05-08,2007-05-09,2007-05-16,2007-06-24,2007-07-24,2008-01-14,2011-05-05,2013-04-06,2030-10-07,2030-10-14,2030-12-07,,,,,,,1501108.0,3595652.0,3894978.0,3745315.0,3993751.0,6018.0,WA,Western Australia,Western,Australia,2008,7,11,Special Inquiry,Double Size,G6R220,Product Returned with Additional Contribution,Complete                        
,XXX3202355XXX, Mike ,GF-L-21,HQ.5005.AAA,5.0,2002-12-02,2014-01-07,2015-11-22,2019-10-29,2019-11-08,,,,,,,,,,,,,,,,,,,2257.0,NSW,New South Wales,Eastern,Australia,2015,9,17,High Priority Level 2,Double Size,G6R153,Icomplete Resolution,Complete                        
4677589681.0,XXX7649317XXX, Mike ,NL-L-23,XQ.5005.AAU,11.0,2004-06-15,2008-06-28,2010-04-04,2010-04-13,2010-05-08,2010-06-04,2018-04-03,2020-03-19,2021-02-27,2021-04-15,2025-04-28,,,,,,,,,,,,,2190.0,NSW,New South Wales,Eastern,Australia,2025,11,14,Standard Inquiry,Long Block,N0R742,Product Returned,Complete                          
1263556036.0,XXX6861517XXX, Karen ,GF-L-676,HQ.5005.AAU,13.0,2006-01-18,2009-02-13,2009-02-25,2022-01-02,2024-10-27,2024-11-02,2024-11-03,2024-11-05,2024-12-18,2027-09-27,2029-09-02,2029-11-03,2030-12-06,,,,,,1364134.0,3815186.0,4199085.0,4007135.0,4205264.0,3020.0,VIC,Victoria,Southern,Australia,2007,8,15,High Priority Level 2,Double Size,G6R220,Product Returned,Complete                          
,XXX1624842XXX, Michael ,GF-L-68,HQ.5005.AAI,5.0,2005-02-22,2006-11-25,2006-12-12,2006-12-21,2010-01-19,,,,,,,,,,,,,,,,,,,4117.0,QLD,Queensland,Northern,Australia,2013,9,20,High Priority Level 2,Long Block,G6R996,Incomplete Resolution,Complete                          
,XXX1330761XXX, Mike ,GE-L-181,YQ.5005.AAI,5.0,2004-10-11,2004-11-18,2004-11-21,2007-11-05,2007-11-22,,,,,,,,,,,,,,,,,,,2540.0,NSW,New South Wales,Eastern,Australia,2027,8,15,High Priority Level 2,Long Block,G0R445,Incomplete Resolution,Complete                        
200359899.0,XXX2333889XXX, CALVIN ,GE-R-5,YQ.5005.AAU,13.0,2003-01-12,2006-03-23,2006-04-03,2008-12-30,2009-03-15,2010-03-06,2011-02-11,2013-11-25,2015-01-25,2015-12-30,2017-02-17,2024-03-16,2024-05-08,,,,,,,,,,,,,,,Australia,2014,10,20,Short Term,Block,G0R671,Product Replaced Like-for-Like,Complete                            
,XXX7225348XXX, Sala ,AZ-R-14,BQ.5005.AAY,4.0,2006-12-14,2010-09-14,2025-10-21,2030-10-05,,,,,,,,,,,,,,,,,,,,3978.0,VIC,Victoria,Southern,Australia,2030,6,11,Standard Inquiry,5 Door Adjusted,A4R971,Incomplete Resolution,Complete                           
-5061231586.0,XXX2706078XXX, Christina ,GF-L-676,HQ.5005.AAU,15.0,2001-06-21,2001-06-25,2001-06-29,2001-07-13,2002-07-23,2005-06-28,2005-07-29,2006-05-08,2008-06-06,2008-06-13,2015-06-20,2019-05-23,2019-07-27,2030-06-25,2030-07-06,,,,9444614.0,3330178.0,3651652.0,3490915.0,3660395.0,3137.0,VIC,Victoria,Southern,Australia,2028,2,16,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contrib,Complete                       
-1055970665.0,XXX334453XXX, Christina ,GF-L-68,HQ.5005.AAG,15.0,2002-02-06,2002-02-06,2007-02-28,2008-01-06,2008-02-13,2008-11-25,2010-02-03,2010-02-28,2012-01-28,2012-03-24,2012-03-25,2013-02-18,2013-02-21,2014-01-21,2018-02-02,,,,116013.0,2967131.0,3296095.0,3131613.0,3357328.0,6330.0,WA,Western Australia,Western,Australia,2002,10,19,High Priority Level 2,Long Block,G6R996,Product Returned with Additional Contribution,Complete                      
3356226363.0,XXX4799453XXX, Janice ,GF-L-70,Q3.5005.AAM,13.0,2002-01-31,2002-10-09,2003-12-26,2005-09-04,2005-10-29,2014-10-25,2020-02-11,2020-11-24,2022-01-23,2022-02-09,2028-10-22,2028-10-25,2028-12-28,,,,,,9312446.0,1446425.0,1614039.0,1530232.0,1627338.0,6069.0,WA,Western Australia,Western,Australia,2003,9,19,High Priority Level 2,Single (Backed),G2R308,Product Returned with Additional Contribution,Complete                      
,XXX4718486XXX, Christina ,GE-L-181,YQ.5005.AAI,3.0,2001-08-12,2009-08-03,2028-08-02,,,,,,,,,,,,,,,,,,,,,,,,,Australia,2020,2,18,Standard Inquiry,Long Block,G0R445,Icomplete Resolution,Complete                            
-5437147766.0,XXX6092381XXX, Regina ,GF-L-676,HQ.5005.AAU,15.0,2009-04-21,2009-06-05,2012-06-20,2015-05-24,2015-06-02,2015-06-21,2015-06-24,2015-07-10,2015-07-10,2017-06-17,2018-05-25,2018-06-20,2026-06-13,2029-07-17,2029-08-11,,,,4481737.0,3794421.0,4162719.0,397857.0,4180239.0,6164.0,WA,Western Australia,Western,Australia,2022,1,20,High Priority Level 2,Double Size,G6R220,Product Returned with Additional Contribution,Complete                      
-170426536.0,XXX5565776XXX, Christina ,GF-L-676,HQ.5005.AAM,16.0,2003-02-28,2004-06-04,2005-02-05,2007-02-25,2010-02-10,2010-03-20,2012-03-26,2012-03-29,2012-06-09,2018-04-27,2019-01-19,2021-02-21,2024-02-13,2030-11-24,2032-03-12,2032-03-19,,,7769798.0,3073802.0,3442508.0,3258155.0,3452303.0,4035.0,QLD,Queensland,Northern,Australia,2007,10,17,High Priority Level 2,Extra,G6R220,Product Replaced Like-for-Like with Additional Contribution,In Progress                      
,XXX6290565XXX, Danielle ,GF-L-676,XQ.5005.AAY,4.0,2004-10-27,2009-09-20,2009-11-18,2029-08-13,,,,,,,,,,,,,,,,,,,,,,,,Australia,2026,7,18,Short Term,Double Size,G6R220,Incomplete Resolution,Complete                            
,XXX6138824XXX, OLIVIA ,GF-L-676,HQ.5005.AAU,5.0,2004-03-27,2004-05-10,2004-06-06,2022-04-25,2029-03-25,,,,,,,,,,,,,,,,,,,2196.0,NSW,New South Wales,Eastern,Australia,2026,11,15,High Priority Level 2,Double Size,G6R220,Incomplete Resolution,Complete                        
